country,year,from_fossil,from_hydro,from_nuclear
Non-OECD (BP),1992,0.7059006148977507,0.22832335209405732,0.065776033
Non-OECD (BP),1993,0.6977610818933133,0.23713498622589535,0.065103932
Non-OECD (BP),1994,0.6937382887261141,0.24465665300560138,0.061605058
Non-OECD (BP),1995,0.6949498997995991,0.24308617234468938,0.061963928
Non-OECD (BP),1996,0.7000601383181317,0.23409842638067557,0.065841435
Non-OECD (BP),1997,0.7041659148774083,0.23040837192518196,0.065425713
Non-OECD (BP),1998,0.7031309507105774,0.2343101685742348,0.062558881
Non-OECD (BP),1999,0.708991421,0.2266395414094444,0.064369037
Non-OECD (BP),2000,0.7121749764439366,0.22176780738156812,0.066057216
Non-OECD (BP),2001,0.7149616086285359,0.21851005392834946,0.066528337
Non-OECD (BP),2002,0.7227300976323651,0.21082175577875345,0.066448147
Non-OECD (BP),2003,0.7341236834457394,0.19936464669746556,0.06651167
Non-OECD (BP),2004,0.7294088176352704,0.20670340681362726,0.063887776
Non-OECD (BP),2005,0.7346906059634498,0.20432229881372235,0.060987095
Non-OECD (BP),2006,0.740516982,0.19975954313195068,0.059723475
Non-OECD (BP),2007,0.7470650693164516,0.19483732670887088,0.058097604
Non-OECD (BP),2008,0.7401368175398884,0.20035857012650113,0.059504612
Non-OECD (BP),2009,0.7432386409167402,0.1959191441621925,0.060842215
Non-OECD (BP),2010,0.7435351964276755,0.1937283628518389,0.062736441
Non-OECD (BP),2011,0.7516432348897654,0.18333985609778125,0.065016909
Non-OECD (BP),2012,0.7450160029698301,0.18718959756794992,0.067794399
Non-OECD (BP),2013,0.7417254421959809,0.1878743491216277,0.070400209
Non-OECD (BP),2014,0.7363931925824838,0.18783615637794016,0.075770651
Non-OECD (BP),2015,0.7295496507987477,0.1854780444729871,0.084972305
Non-OECD (BP),2016,0.7202044956911271,0.18598461260320204,0.093810892
Non-OECD (BP),2017,0.7141321708034916,0.18151135576024832,0.104356473
Non-OECD (BP),2018,0.7079646906414132,0.1766070478122458,0.115428262
Non-OECD (BP),2019,0.6963348157369017,0.17639263951492273,0.127272545
Non-OECD (BP),2020,0.681989299,0.17974561553210927,0.138265086
Non-OECD (BP),2021,0.6816985982246856,0.16488934409768244,0.153412058
North America,1985,0.649667809,0.1931357380497325,0.157196453
North America,1986,0.6355864469198006,0.19431207697210673,0.170101476
North America,1987,0.6446409779001053,0.17559499716668017,0.179764025
North America,1988,0.6468713964920798,0.15840262183649936,0.194725982
North America,1989,0.6580612503163755,0.1569324221716021,0.185006328
North America,1990,0.6422506923100332,0.16052463406469675,0.197224674
North America,1991,0.6336752188777632,0.15876880624118653,0.207555975
North America,1992,0.6405515448739427,0.15155299684222281,0.207895458
North America,1993,0.6418755708921141,0.1551913122906729,0.202933117
North America,1994,0.643660885,0.14674818215054636,0.209590933
North America,1995,0.631647936,0.15812790863088583,0.210224155
North America,1996,0.6279717436601109,0.1678609544137826,0.204167302
North America,1997,0.6461216018232134,0.16489296760540453,0.188985431
North America,1998,0.6608949693601255,0.14822166575052426,0.190883365
North America,1999,0.6513484885521063,0.14863928949727043,0.200012222
North America,2000,0.6555699999999999,0.14425999999999997,0.20017
North America,2001,0.66743,0.1265,0.20607
North America,2002,0.65968,0.13591,0.20441
North America,2003,0.6648099999999999,0.13430999999999998,0.20088
North America,2004,0.6629733702662973,0.13181868181318188,0.205207948
North America,2005,0.6646366463664637,0.13428134281342816,0.201082011
North America,2006,0.6585300000000001,0.13678000000000004,0.20469
North America,2007,0.6677533224667753,0.12742872571274289,0.204817952
North America,2008,0.6554800000000001,0.13446000000000002,0.21006
North America,2009,0.6400664006640067,0.13925139251392515,0.220682207
North America,2010,0.6507034929650704,0.13057869421305787,0.218717813
North America,2011,0.63252,0.14593,0.22155
North America,2012,0.6360399999999999,0.13922,0.22474
North America,2013,0.62445,0.13792,0.23763
North America,2014,0.6189499999999999,0.13484,0.24621
North America,2015,0.6174261742617426,0.13143131431314314,0.251142511
North America,2016,0.6016839831601685,0.13490865091349089,0.263407366
North America,2017,0.58013,0.14523999999999998,0.27463
North America,2018,0.5879641203587963,0.13772862271377284,0.274307257
North America,2019,0.57937,0.13469,0.28594
North America,2020,0.5580700000000001,0.13982,0.30211
North America,2021,0.5622943770562294,0.13089869101308987,0.306806932
North America (BP),1985,0.6502440390462474,0.19280084813570172,0.156955113
North America (BP),1986,0.6362381604872828,0.19388296010321757,0.169878879
North America (BP),1987,0.6453132501200193,0.1751180188830213,0.179568731
North America (BP),1988,0.6475836133781405,0.15788526164186267,0.194531125
North America (BP),1989,0.6585292586213802,0.1566968398285737,0.184773902
North America (BP),1990,0.6427325056659781,0.16032210834553443,0.196945386
North America (BP),1991,0.6341233368786499,0.15854588509160966,0.207330778
North America (BP),1992,0.6410055697726931,0.1513272116011842,0.207667219
North America (BP),1993,0.6423124009071387,0.15488590523210308,0.202801694
North America (BP),1994,0.6439808961932856,0.1465996428069753,0.209419461
North America (BP),1995,0.6319624254832299,0.15794544469199734,0.21009213
North America (BP),1996,0.6283572202818258,0.16763017383275125,0.204012606
North America (BP),1997,0.6464741787808208,0.16471568548710946,0.188810136
North America (BP),1998,0.6612985813395448,0.14792020160440156,0.190781217
North America (BP),1999,0.6518599606315029,0.1482444864017997,0.199895553
North America (BP),2000,0.6642433979315192,0.13691133647956621,0.198845266
North America (BP),2001,0.6739112992197059,0.11958156981525685,0.206507131
North America (BP),2002,0.6665663436264772,0.12874455747506974,0.204689099
North America (BP),2003,0.6723614961230966,0.12698364870836848,0.200654855
North America (BP),2004,0.670967288,0.12409887748749975,0.204933834
North America (BP),2005,0.67257802,0.12698189417840564,0.200440086
North America (BP),2006,0.6665193858389484,0.12927909382123456,0.20420152
North America (BP),2007,0.6759157941232571,0.12018511640046983,0.203899089
North America (BP),2008,0.6637508536536376,0.1266621138472663,0.209587032
North America (BP),2009,0.6483261518064302,0.13165797852572794,0.22001587
North America (BP),2010,0.6588483357598274,0.12288769516541997,0.218263969
North America (BP),2011,0.6406044480144586,0.1380993021738039,0.22129625
North America (BP),2012,0.6437533878059063,0.13136656561803617,0.224880047
North America (BP),2013,0.6328154794163104,0.1303867846891873,0.236797736
North America (BP),2014,0.6286553812828432,0.12778290344578602,0.243561715
North America (BP),2015,0.6259539688111116,0.12436443865015293,0.249681593
North America (BP),2016,0.6103790613718412,0.1278880866425993,0.261732852
North America (BP),2017,0.5896903701921148,0.13702723298439817,0.273282397
North America (BP),2018,0.5965429425093746,0.1301710481461429,0.273286009
North America (BP),2019,0.5888339633614422,0.1281246553228184,0.283041381
North America (BP),2020,0.5673204187221754,0.1327357317611198,0.29994385
North America (BP),2021,0.5697586991609107,0.12537217672003287,0.304869124
North America (Ember),2000,0.6497635023649764,0.14236857631423686,0.207867921
North America (Ember),2001,0.6601400000000001,0.12517,0.21469
North America (Ember),2002,0.6510334896651034,0.1361186388136119,0.212847872
North America (Ember),2003,0.6559534404655953,0.13542864571354285,0.208617914
North America (Ember),2004,0.6543565435654357,0.13177131771317713,0.213872139
North America (Ember),2005,0.65726,0.13406,0.20868
North America (Ember),2006,0.6505465054650547,0.13625136251362513,0.213202132
North America (Ember),2007,0.6597665976659766,0.1271512715127151,0.213082131
North America (Ember),2008,0.6491464914649147,0.13179131791317913,0.219062191
North America (Ember),2009,0.6295637043629564,0.13979860201397987,0.230637694
North America (Ember),2010,0.6415264152641527,0.12837128371283713,0.230102301
North America (Ember),2011,0.6212337876621233,0.14576854231457684,0.23299767
North America (Ember),2012,0.6239137608623914,0.13926860731392685,0.236817632
North America (Ember),2013,0.6112638873611264,0.13892861071389287,0.249807502
North America (Ember),2014,0.60746,0.1336,0.25894
North America (Ember),2015,0.6046639533604663,0.13184868151318488,0.263487365
North America (Ember),2016,0.5872441275587243,0.13587864121358784,0.276877231
North America (Ember),2017,0.56497,0.14579,0.28924
North America (Ember),2018,0.5733600000000001,0.13829000000000002,0.28835
North America (Ember),2019,0.56383,0.13767,0.2985
North America (Ember),2020,0.5428999999999999,0.14169,0.31541
North America (Ember),2021,0.54919,0.1306,0.32021
North Korea,2014,0.26358,0.7358499999999999,0.00057
North Korea,2015,0.26155,0.7376999999999999,0.00075
North Korea,2016,0.2343,0.7651,0.0006
North Korea,2017,0.19302000000000002,0.8063,0.00068
North Korea,2018,0.16247999999999999,0.8368599999999999,0.00066
North Korea,2019,0.17945,0.81906,0.00149
North Korea,2020,0.15155999999999997,0.8471199999999999,0.00132
North Korea,2021,0.16817000000000001,0.83045,0.00138
North Macedonia,2013,0.7389199999999999,0.25944,0.00164
North Macedonia,2014,0.76022,0.22491,0.01487
North Macedonia,2015,0.64071,0.33097,0.02832
North Macedonia,2016,0.63233,0.33748,0.03019
North Macedonia,2017,0.7696476964769647,0.19821198211982122,0.032140321
North Macedonia,2018,0.65062,0.31907,0.03031
North Macedonia,2019,0.77172,0.19760999999999998,0.03067
North Macedonia,2020,0.7228427715722843,0.23969760302396978,0.037459625
North Macedonia,2021,0.70455,0.2601,0.03535
Norway,1990,0.000909991,0.9973600263997361,0.001729983
Norway,1991,0.00109,0.9970100000000001,0.0019
Norway,1992,0.00094,0.99709,0.00197
Norway,1993,0.00109,0.99682,0.00209
Norway,1994,0.002499975,0.99500005,0.002499975
Norway,1995,0.00246,0.99509,0.00245
Norway,1996,0.003829962,0.993200068,0.00296997
Norway,1997,0.003170032,0.9945699456994571,0.002260023
Norway,1998,0.002839972,0.9947500524994749,0.002409976
Norway,1999,0.00327,0.9942700000000001,0.00246
Norway,2000,0.002249978,0.9957100428995711,0.00203998
Norway,2001,0.00347,0.9942200000000001,0.00231
Norway,2002,0.00323,0.99424,0.00253
Norway,2003,0.00525,0.9895899999999999,0.00516
Norway,2004,0.005360054,0.9890998909989099,0.005540055
Norway,2005,0.004229958,0.9897101028989711,0.006059939
Norway,2006,0.005699943,0.9857901420985791,0.008509915
Norway,2007,0.007359926,0.983220168,0.009419906
Norway,2008,0.00475,0.9859600000000001,0.00929
Norway,2009,0.033689663103368975,0.9570604293957061,0.009249908
Norway,2010,0.041600000000000005,0.9484100000000001,0.00999
Norway,2011,0.034150342,0.9530195301953018,0.012830128
Norway,2012,0.02013,0.9670399999999999,0.01283
Norway,2013,0.021389786,0.9615003849961501,0.017109829
Norway,2014,0.02129,0.96119,0.01752
Norway,2015,0.0209,0.95974,0.01936
Norway,2016,0.02005,0.9640900000000001,0.01586
Norway,2017,0.019740197401974018,0.9593095930959309,0.02095021
Norway,2018,0.0203,0.95173,0.02797
Norway,2019,0.020580205802058018,0.9361693616936169,0.043250433
Norway,2020,0.014289857101428986,0.9193008069919301,0.066409336
Norway,2021,0.00456,0.91731,0.07813
OECD (BP),1985,0.6090171779759206,0.18625761926351317,0.204725203
OECD (BP),1986,0.5977896210922938,0.18237137186552352,0.219839007
OECD (BP),1987,0.5978571716276634,0.17516212188343333,0.226980706
OECD (BP),1988,0.594271379,0.17048843394857743,0.235240187
OECD (BP),1989,0.6080534747497152,0.1578936755824856,0.23405285
OECD (BP),1990,0.6039839512893406,0.1586523921853263,0.237363657
OECD (BP),1991,0.5982539794550238,0.15698055384739457,0.244765467
OECD (BP),1992,0.5993506362554702,0.15421380603787285,0.246435558
OECD (BP),1993,0.5895509594925731,0.16015408351568566,0.250294957
OECD (BP),1994,0.5988650452066806,0.15077965144994002,0.250355303
OECD (BP),1995,0.5901244034586784,0.15646787000696175,0.253407727
OECD (BP),1996,0.5906115409055606,0.15617844931059174,0.25321001
OECD (BP),1997,0.5965751420296874,0.1560459742277924,0.247378884
OECD (BP),1998,0.6038227628149435,0.14866748833168325,0.247509749
OECD (BP),1999,0.6021608619191041,0.14681328455054474,0.251025854
OECD (BP),2000,0.6102784375157915,0.14232149173783412,0.247400071
OECD (BP),2001,0.6137967946840633,0.13188855114468356,0.254314654
OECD (BP),2002,0.6151710070583958,0.13124173238682835,0.253587261
OECD (BP),2003,0.6278160152815259,0.12747743650384566,0.244706548
OECD (BP),2004,0.6203368948314516,0.12726464825998265,0.252398457
OECD (BP),2005,0.6237455658975837,0.12567080010914713,0.250583634
OECD (BP),2006,0.6196118839086382,0.12680950793506482,0.253578608
OECD (BP),2007,0.6328154986767944,0.12080564029009516,0.246378861
OECD (BP),2008,0.6252600117131489,0.1256740109457358,0.249065977
OECD (BP),2009,0.609850665,0.1291814335766718,0.260967902
OECD (BP),2010,0.6100650531334599,0.12769202796072568,0.262242919
OECD (BP),2011,0.6085814714556987,0.1317320512302533,0.259686477
OECD (BP),2012,0.6167356832643167,0.13206746793253207,0.251196849
OECD (BP),2013,0.6037585329401786,0.13378034495294258,0.262461122
OECD (BP),2014,0.5942677152635457,0.13250482065157038,0.273227464
OECD (BP),2015,0.5862350957606841,0.13049096911629599,0.283273935
OECD (BP),2016,0.5771419297907517,0.13264902475885224,0.290209045
OECD (BP),2017,0.566338381,0.13179434645461643,0.301867273
OECD (BP),2018,0.5602503118756149,0.13277280241792347,0.306976886
OECD (BP),2019,0.543526355,0.13122856157015567,0.325245083
OECD (BP),2020,0.5227865971947144,0.1382024640198259,0.339010939
OECD (BP),2021,0.5229605838229017,0.1305876852397699,0.346451731
OECD (Ember),2000,0.6012560125601256,0.14711147111471115,0.251632516
OECD (Ember),2001,0.6056639433605665,0.1370386296137039,0.257297427
OECD (Ember),2002,0.6090800000000001,0.13589,0.25503
OECD (Ember),2003,0.6180161801618016,0.13235132351323511,0.249632496
OECD (Ember),2004,0.6117438825611743,0.13244867551324485,0.255807442
OECD (Ember),2005,0.6144961449614497,0.13062130621306214,0.254882549
OECD (Ember),2006,0.6105999999999999,0.13160999999999998,0.25779
OECD (Ember),2007,0.62513,0.12511,0.24976
OECD (Ember),2008,0.6151961519615197,0.13107131071310713,0.253732537
OECD (Ember),2009,0.6001339986600134,0.13466865331346686,0.265197348
OECD (Ember),2010,0.6045239547604524,0.13107868921310786,0.264397356
OECD (Ember),2011,0.6033639663603363,0.13545864541354583,0.261177388
OECD (Ember),2012,0.61169,0.1356,0.25271
OECD (Ember),2013,0.5977659776597767,0.13798137981379816,0.264252643
OECD (Ember),2014,0.5879541204587954,0.13649863501364987,0.275547245
OECD (Ember),2015,0.5804641953580465,0.13445865541344587,0.285077149
OECD (Ember),2016,0.5738,0.13548,0.29072
OECD (Ember),2017,0.56189,0.13584,0.30227
OECD (Ember),2018,0.5573899999999999,0.13564,0.30697
OECD (Ember),2019,0.5389053890538905,0.13467134671346712,0.326423264
OECD (Ember),2020,0.51927,0.14112,0.33961
OECD (Ember),2021,0.5209852098520985,0.13232132321323214,0.346693467
Oceania,1985,0.7450569750083235,0.23753369634092641,0.017409329
Oceania,1986,0.7401590775636577,0.24274809160305344,0.017092831
Oceania,1987,0.7546131365061758,0.2289715638799411,0.0164153
Oceania,1988,0.754308733,0.2284349656476723,0.017256301
Oceania,1989,0.7661538134376762,0.21413305829939713,0.019713128
Oceania,1990,0.7699226386058312,0.2095724327247016,0.020504929
Oceania,1991,0.7692099087353325,0.20984615384615385,0.020943937
Oceania,1992,0.7797107238211365,0.20003363676498412,0.020255639
Oceania,1993,0.7715776293823039,0.20805509181969953,0.020367279
Oceania,1994,0.7696622829219913,0.21124621630835663,0.019091501
Oceania,1995,0.7709955907199076,0.21012074009972392,0.018883669
Oceania,1996,0.7794123754152824,0.20173380398671098,0.018853821
Oceania,1997,0.798537962,0.1824070953063116,0.019054942
Oceania,1998,0.7998770910151448,0.1805199675020311,0.019602941
Oceania,1999,0.8111453156683721,0.16820937391651522,0.02064531
Oceania,2000,0.8081900000000001,0.1739,0.01791
Oceania,2001,0.8281299999999999,0.15420999999999996,0.01766
Oceania,2002,0.8192,0.16121,0.01959
Oceania,2003,0.81901,0.158,0.02299
Oceania,2004,0.8096000000000001,0.16362000000000002,0.02678
Oceania,2005,0.81379,0.1505,0.03571
Oceania,2006,0.81012,0.15078,0.0391
Oceania,2007,0.8151299999999999,0.14101999999999998,0.04385
Oceania,2008,0.82533,0.12807000000000002,0.0466
Oceania,2009,0.81986,0.1316,0.04854
Oceania,2010,0.8049980499804998,0.13904139041390415,0.05596056
Oceania,2011,0.78496,0.14849,0.06655
Oceania,2012,0.7875399999999999,0.13557999999999998,0.07688
Oceania,2013,0.75619,0.15261,0.0912
Oceania,2014,0.7533524664753352,0.15030849691503084,0.096339037
Oceania,2015,0.7518375183751838,0.13881138811388113,0.109351094
Oceania,2016,0.74249,0.14205,0.11546
Oceania,2017,0.74142,0.14055,0.11803
Oceania,2018,0.7315126848731514,0.14298857011429886,0.125498745
Oceania,2019,0.6980530194698052,0.14039859601403984,0.161548385
Oceania,2020,0.66827,0.13268000000000002,0.19905
Oceania,2021,0.63733,0.1338,0.22887
Oceania (Ember),2000,0.8081900000000001,0.1739,0.01791
Oceania (Ember),2001,0.8281299999999999,0.15420999999999996,0.01766
Oceania (Ember),2002,0.8192,0.16121,0.01959
Oceania (Ember),2003,0.81901,0.158,0.02299
Oceania (Ember),2004,0.8096000000000001,0.16362000000000002,0.02678
Oceania (Ember),2005,0.81379,0.1505,0.03571
Oceania (Ember),2006,0.81012,0.15078,0.0391
Oceania (Ember),2007,0.8151299999999999,0.14101999999999998,0.04385
Oceania (Ember),2008,0.82533,0.12807000000000002,0.0466
Oceania (Ember),2009,0.81986,0.1316,0.04854
Oceania (Ember),2010,0.8049980499804998,0.13904139041390415,0.05596056
Oceania (Ember),2011,0.78496,0.14849,0.06655
Oceania (Ember),2012,0.7875399999999999,0.13557999999999998,0.07688
Oceania (Ember),2013,0.75619,0.15261,0.0912
Oceania (Ember),2014,0.7533524664753352,0.15030849691503084,0.096339037
Oceania (Ember),2015,0.7518375183751838,0.13881138811388113,0.109351094
Oceania (Ember),2016,0.74249,0.14205,0.11546
Oceania (Ember),2017,0.74142,0.14055,0.11803
Oceania (Ember),2018,0.7315126848731514,0.14298857011429886,0.125498745
Oceania (Ember),2019,0.6980530194698052,0.14039859601403984,0.161548385
Oceania (Ember),2020,0.66827,0.13268000000000002,0.19905
Oceania (Ember),2021,0.63733,0.1338,0.22887
Oman,2017,0.99941,0,0.00059
Oman,2018,0.99944,0,0.00056
Oman,2019,0.99945,0,0.00055
Oman,2020,0.9962099999999999,0,0.00379
Oman,2021,0.99562,0,0.00438
Pakistan,2000,0.71341,0.26844999999999997,0.01814
Pakistan,2001,0.6874868748687487,0.2722927229272292,0.040220402
Pakistan,2002,0.65839,0.30545,0.03616
Pakistan,2003,0.62184,0.34421999999999997,0.03394
Pakistan,2004,0.65167,0.3132,0.03513
Pakistan,2005,0.6214062140621407,0.34088340883408835,0.037710377
